REGN,2016-05-31 09:15:00-04:00,BRIEF-Regeneron presents positive data from phase 2 study of Evinacumab ,* Regeneron presents positive interim data from phase 2 proof-of-concept study of Evinacumab in patients with homozygous familial hypercholesterolemia,https://www.reuters.com/article/idUSASC08RX5
REGN,2016-05-26 00:05:00-04:00,Biotech Regeneron replaces Intel as sponsor of Science Talent Search ,NEW YORK Biotechnology company Regeneron Pharmaceuticals Inc on Thursday became the title sponsor of the most prestigious U.S. science competition for high school students  taking the baton from chipmaker Intel Corp.,https://www.reuters.com/article/us-regeneron-pharms-intel-science/biotech-regeneron-replaces-intel-as-sponsor-of-science-talent-search-idUSKCN0YH09G
REGN,2016-05-16 06:45:00-04:00,BRIEF-Temasek Holdings ups share stake in Regeneron Pharma as of March 31 ,May 16 Temasek Holdings Raises Share Stake In Regeneron Pharmaceuticals To 126 351 Shares From 58 289 Shares - SEC filing,https://www.reuters.com/article/idUSFWN18D0AL
REGN,2016-05-12 15:20:00-04:00,Regeneron CEO says drug price critique by independent group unscientific ,NEW YORK Regeneron Pharmaceuticals Chief Executive Leonard Schleifer on Thursday took aim at an influential drug pricing watchdog  saying a critique of the company's new cholesterol lowering therapy was non-scientific.,https://www.reuters.com/article/us-regeneron-ceo-cholesterol/regeneron-ceo-says-drug-price-critique-by-independent-group-unscientific-idUSKCN0Y32OI
REGN,2016-05-05 06:46:00-04:00,Regeneron secures more coverage for cholesterol drug Praluent ,Regeneron Pharmaceuticals Inc  facing slowing sales of blockbuster eye drug Eylea  said it was making substantial progress in securing more insurance coverage for cholesterol drug Praluent  its other key product.,https://www.reuters.com/article/us-regeneron-pharms-results/regeneron-secures-more-coverage-for-cholesterol-drug-praluent-idUSKCN0XW0XI
REGN,2016-05-02 07:30:00-04:00,BRIEF-Regeneron drug suuceeds in study with patients with osteoarthritis pain ,* Patients treated with all four doses of fasinumab demonstrated a statistically significant improvement in pain relief,https://www.reuters.com/article/idUSFWN17Z06Y
REGN,2016-04-11 16:15:00-04:00,BRIEF-Regeneron Pharmaceuticals  Intellia Therapeutics announce collaboration to discover  develop CRISPR/CAS therapeutics ,* Regeneron and intellia therapeutics announce collaboration to discover and develop crispr/cas therapeutics,https://www.reuters.com/article/idUSFWN17E0OH
REGN,2016-04-01 01:20:00-04:00,Regeneron  Sanofi eczema drug clears hurdles in big trials ,Regeneron Pharmaceuticals Inc and Sanofi said on Friday their experimental treatment for eczema proved highly effective in two large studies  without serious side effects often seen with standard treatments for the chronic inflammatory skin disease.,https://www.reuters.com/article/us-pharmaceuticals-regeneron-pharms-sano/regeneron-sanofi-eczema-drug-clears-hurdles-in-big-trials-idUSKCN0WY3KI
REGN,2016-03-24 08:30:00-04:00,BRIEF-Regeneron and Bayer to jointly develop combination therapy for eye diseases ,* Regeneron and Bayer to jointly develop novel combination therapy for eye diseases,https://www.reuters.com/article/idUSFWN16W0BQ
REGN,2016-03-23 02:35:00-04:00,Sanofi  Regeneron unveil positive Praluent cholesterol study ,PARIS French drugmaker Sanofi and U.S. partner Regeneron said a late-stage study of their Praluent injection showed it reduced the need for patients with an inherited form of high cholesterol to have bad cholesterol removed from their blood.,https://www.reuters.com/article/us-sanofi-fr-regeneron-pharms-praluent/sanofi-regeneron-unveil-positive-praluent-cholesterol-study-idUSKCN0WP0HF
REGN,2016-03-16 12:35:00-04:00,BRIEF-Regeneron  Sanofi comment on verdict in ongoing patent litigation regarding Praluent ,* Regeneron and Sanofi strongly disagree with U.S. Jury verdict in ongoing patent litigation regarding Praluent (Alirocumab) injection and will appeal,https://www.reuters.com/article/idUSASC08H1R
REGN,2016-02-09 08:12:00-05:00,UPDATE 3-Regeneron sees gradual adoption of cholesterol drug Praluent ,* Shares down 5.3 pct at $369.77   (Adds details from conference call  analyst comment),https://www.reuters.com/article/regeneron-pharms-results/update-3-regeneron-sees-gradual-adoption-of-cholesterol-drug-praluent-idUSL3N15O1Z8
ROST,2016-11-17 16:20:00-05:00,BRIEF-Ross Stores reports third quarter earnings  updates fourth quarter guidance ,* Ross Stores reports third quarter earnings  updates fourth quarter guidance,https://www.reuters.com/article/idUSASC09JM8
ROST,2016-08-18 16:55:00-04:00,BRIEF-Ross Stores reports Q2 EPS $0.71 ,* Ross Stores reports second quarter earnings  issues second half 2016 guidance,https://www.reuters.com/article/idUSASC093N5
ROST,2016-07-18 10:10:00-04:00,BRIEF-Ross Stores opens 31 new locations ,* New locations are part of company's 2016 expansion plans to add about 70 Ross and 20 DD's discounts locations throughout year  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom : +1-646-223-8780),https://www.reuters.com/article/idUSFWN1A40E6
SNY,2016-12-28 14:40:00-05:00,U.S. FTC requires divestitures in $13.53 billion Boehringer-Sanofi deal ,WASHINGTON German pharmaceutical company Boehringer Ingelheim agreed to divest five types of animal health products to settle charges that a proposed asset swap with Sanofi would harm competition  the U.S. Federal Trade Commission said on Wednesday.,https://www.reuters.com/article/us-sanofi-m-a-boehringer-ftc/u-s-ftc-requires-divestitures-in-13-53-billion-boehringer-sanofi-deal-idUSKBN14H1N6
SNY,2016-12-27 11:59:00-05:00,Sanofi sues Novo Nordisk over diabetes drugs in the U.S. ,France's Sanofi has filed a lawsuit in the United States accusing Novo Nordisk of falsely claiming that Sanofi insulin drugs would no longer be available for many U.S. patients so it could promote its competing drug.,https://www.reuters.com/article/us-sanofi-fr-diabetes-novo-nordisk/sanofi-sues-novo-nordisk-over-diabetes-drugs-in-the-u-s-idUSKBN14G1DQ
SNY,2016-12-20 12:39:00-05:00,Sanofi's takeover talks with Actelion progressing: source ,LONDON Talks between Actelion  and Sanofi  are making progress  despite investors' fears that the Swiss biotech firm's chief executive and founder might not want to sell  a person with direct knowledge of the situation said on Tuesday.,https://www.reuters.com/article/us-actelion-m-a-sanofi/sanofis-takeover-talks-with-actelion-progressing-source-idUSKBN149268
SNY,2016-12-13 19:01:00-05:00,Actelion talking to Sanofi after J&J exit ,ZURICH/LONDON Switzerland's Actelion Ltd  is in talks with French drugmaker Sanofi  about a deal  sources said on Wednesday  after U.S. healthcare group Johnson & Johnson  abandoned efforts to buy the company. | Video ,https://www.reuters.com/article/us-actelion-m-a-johnson-johnson/actelion-talking-to-sanofi-after-jj-exit-idUSKBN1422WY
SNY,2016-12-08 02:00:00-05:00,EU regulator accepts Sanofi/Regeneron's Dupixent product for review ,PARIS The European Medicines Agency (EMA)  the European Union's health regulator  has accepted for review the Dupixent product being developed by drugmakers Sanofi and Regeneron  the companies said on Thursday.,https://www.reuters.com/article/us-sanofi-regeneron/eu-regulator-accepts-sanofi-regenerons-dupixent-product-for-review-idUSKBN13X0HK
SNY,2016-12-05 17:05:00-05:00,Sanofi exploring bid for Actelion amid J&J talks: Bloomberg ,French drugmaker Sanofi  is considering a bid for Swiss biotech company Actelion   rivaling an offer made by U.S. healthcare company Johnson & Johnson   Bloomberg reported.,https://www.reuters.com/article/us-actelion-m-a-sanofi-fr/sanofi-exploring-bid-for-actelion-amid-jj-talks-bloomberg-idUSKBN13U2SR
SNY,2016-11-16 07:15:00-05:00,France sets up fund for Sanofi epilepsy drug victims ,PARIS France is setting up a fund to meet compensation claims from people affected by an epilepsy treatment made by Sanofi that is believed to cause birth malfunctions and slow neurological development.,https://www.reuters.com/article/us-sanofi-france-compensation/france-sets-up-fund-for-sanofi-epilepsy-drug-victims-idUSKBN13B1FN
SNY,2016-10-27 12:35:00-04:00,Sanofi will accept epilepsy drug blame if court rules that way ,PARIS Sanofi will accept any blame attributed to it by a court over the harmful effects of its epilepsy treatment Depakine on unborn babies in a case that also involves health authorities and practitioners  the French drug company's scientific affairs director said.,https://www.reuters.com/article/us-sanofi-epilepsy/sanofi-will-accept-epilepsy-drug-blame-if-court-rules-that-way-idUSKCN12R28B
SNY,2016-10-25 12:10:00-04:00,BRIEF-Planet.fr SA to acquire Addict Media ,* Signed a memorandum of agreement with the shareholders of Société Addict Media to acquire 100% of the company,https://www.reuters.com/article/idUSFWN1CV0ZO
SNY,2016-10-03 11:21:00-04:00,U.S. top court will not hear fraud case over Sanofi antibiotic ,The U.S. Supreme Court has declined to consider an appeal by health plans accusing French drugmaker Sanofi SA of hiding the risks of its antibiotic Ketek  which largely fell out of use in the U.S. after being linked to liver failure.,https://www.reuters.com/article/health-sanofi/u-s-top-court-will-not-hear-fraud-case-over-sanofi-antibiotic-idUSL2N1C90X3
SNY,2016-09-30 09:06:00-04:00,BRIEF-Sanofi appoints Alan Main to Executive Committee ,* Sanofi appoints Alan Main to executive committee and executive vice president  consumer healthcare  Source text for Eikon:  Further company coverage:    (Reporting By Dominique Vidalon),https://www.reuters.com/article/idUSFWN1C60N6
SNY,2016-09-26 12:05:00-04:00,Sanofi gets $43 million U.S. funding to spur Zika vaccine development ,Sanofi SA said on Monday the U.S. Department of Health and Human Services (HHS) approved $43.18 million in funding to accelerate the development of a Zika vaccine  as efforts to prevent the infection gather momentum.,https://www.reuters.com/article/us-health-zika-sanofi-fr/sanofi-gets-43-million-u-s-funding-to-spur-zika-vaccine-development-idUSKCN11W1VI
SNY,2016-09-26 11:11:00-04:00,BRIEF-U.S BARDA grants $43.2 mln to Sanofi for Zika vaccine ,* The United States Biomedical Advanced Research and Development Authority (BARDA) agrees to fund the manufacture of an inactivated Zika vaccine for phase II development by Sanofi and its vaccines global business unit Sanofi Pasteur,https://www.reuters.com/article/idUSFWN1C20EZ
SNY,2016-09-19 01:10:00-04:00,BRIEF-Sanofi files suit in U.S. to defend paten rights on Lantus and Lantus Solostar ,* Files suit in  U.S. To defend paten rights on Lantus and Lantus Solostar,https://www.reuters.com/article/idUSFWN1BS0EU
SNY,2016-09-16 07:56:00-04:00,New Mexico AG sues Bristol-Myers  Sanofi over blood thinner ,New Mexico Attorney General Hector Balderas has sued Bristol-Myers Squibb Co and Sanofi SA's U.S. arm for overstating the effectiveness of and concealing the risks of their blood thinner Plavix.,https://www.reuters.com/article/health-plavix/new-mexico-ag-sues-bristol-myers-sanofi-over-blood-thinner-idUSL2N1BS0CU
SNY,2016-09-12 01:05:00-04:00,Sanofi  Google parent form $500 million diabetes joint venture ,PARIS French drugmaker Sanofi  and Verily  the life sciences unit of Google parent Alphabet Inc  on Monday said they would invest about $500 million in a joint venture combining devices with services to improve diabetes care  an example of growing ties between the pharma and tech sectors.,https://www.reuters.com/article/us-sanofi-alphabet-diabetes/sanofi-google-parent-form-500-million-diabetes-joint-venture-idUSKCN11I0AM
SNY,2016-08-29 02:05:00-04:00,BRIEF-Sanofi and Regeneron say Praluent shows positive phase 3 trial data ,* Sanofi and Regeneron say Praluent shows positive investigational data in phase 3 trial  Further company coverage:    (Reporting by Laurence Frost),https://www.reuters.com/article/idUSL8N1BA0GR
SNY,2016-08-09 15:30:00-04:00,Thousands of women took Sanofi epilepsy drug despite risk to fetuses: media ,PARIS More than 10 000 pregnant women in France took Sanofi's anti-epilepsy drug Depakine between 2007 and 2014 although the risk of fetus malformation was known  according to a study quoted by French satirical weekly Le Canard Enchaine.,https://www.reuters.com/article/us-sanofi-epilepsy/thousands-of-women-took-sanofi-epilepsy-drug-despite-risk-to-fetuses-media-idUSKCN10K26F
SNY,2016-08-04 10:00:00-04:00,Sanofi gains EU approval for Boehringer consumer health unit buy ,BRUSSELS  Aug 4 French drugmaker Sanofi  secured EU antitrust approval on Thursday for its proposed buy of German peer Boehringer Ingelheim's consumer health business after agreeing to divest businesses from both companies in nine EU countries.,https://www.reuters.com/article/boehringer-ma-sanofi-fr-eu/sanofi-gains-eu-approval-for-boehringer-consumer-health-unit-buy-idUSL8N1AL5VM
SNY,2016-08-03 09:20:00-04:00,CVS drops Sanofi's diabetes drugs for biosimilars ,PARIS U.S. pharmacy benefit manager CVS will drop Sanofi's main insulin drug Lantus from the list of medicines it reimburses on behalf of health insurers  dealing a blow to the French drugmaker's key diabetes business.,https://www.reuters.com/article/us-sanofi-cvs-lantus/cvs-drops-sanofis-diabetes-drugs-for-biosimilars-idUSKCN10E1IT
SNY,2016-07-26 08:40:00-04:00,BRIEF-Sanofi pasteur ships seasonal influenza vaccine doses in U.S. ,* Ships First Of Its 2016 2017 seasonal influenza vaccine doses in United States,https://www.reuters.com/article/idUSFWN1AC0SX
SNY,2016-07-08 09:51:00-04:00,Drugmaker Boehringer offers EU concessions for Sanofi asset swap ,BRUSSELS - German drugmaker Boehringer Ingelheim has offered concessions in an attempt to win EU antitrust approval for its $20 billion asset swap with France's Sanofi   which would make it the second-largest company in the global animal health market.,https://www.reuters.com/article/us-sanofi-m-a-boehringer-eu/drugmaker-boehringer-offers-eu-concessions-for-sanofi-asset-swap-idUSKCN0ZO1KN
SNY,2016-07-05 14:48:00-04:00,UPDATE 2-Medivation agrees to open its books to Sanofi ,July 5 U.S. cancer drug company Medivation Inc  said on Tuesday it had agreed to provide confidential information to French pharmaceutical company Sanofi SA  as part of exploring a sale that would be open to other bidders.,https://www.reuters.com/article/medivation-ma-sanofi-fr/update-2-medivation-agrees-to-open-its-books-to-sanofi-idUSL1N19R1KH
SNY,2016-06-27 16:20:00-04:00,BRIEF-Icagen acquires Sanofi's Oro Valley  Arizona research facility ,* Icagen says will retain majority of scientists working at Tucson site in transition,https://www.reuters.com/article/idUSFWN19J0S9
SNY,2016-06-14 07:10:00-04:00,BRIEF-Sanofi announces expiration of Hart-Scott-Rodino waiting period for proposed acquisition of Medivation ,* Sanofi announces expiration of hart-scott-rodino waiting period regarding proposed acquisition of medivation  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),https://www.reuters.com/article/idUSFWN196073
SNY,2016-06-13 11:31:00-04:00,CORRECTED-UPDATE 1-Sanofi  Medivation advance to next phase of takeover fight ,NEW YORK  June 13 French drugmaker Sanofi  and its takeover target Medivation Inc on Monday said they had filed official materials with the U.S. Securities and Exchange Commission  as their $9.3 billion battle advances to the next phase.,https://www.reuters.com/article/medivation-ma-sanofi/corrected-update-1-sanofi-medivation-advance-to-next-phase-of-takeover-fight-idUSL8N195322
SNY,2016-06-01 15:22:00-04:00,Medivation sets eligibility date for shareholder consent on board revamp ,PARIS U.S. cancer drug company Medivation Inc set June 1 as the date to determine which of its shareholders are eligible to take part in giving written consent to remove and replace its board of directors  after French drugmaker Sanofi submitted a notice.,https://www.reuters.com/article/us-sanofi-medivation/medivation-sets-eligibility-date-for-shareholder-consent-on-board-revamp-idUSKCN0YN5P2
SNY,2016-06-01 19:06:00-04:00,BRIEF-Medivation sets record date for Sanofi's proposed consent solicitation ,* Medivation sets record date for Sanofi's proposed consent solicitation,https://www.reuters.com/article/idUSFWN18T0IY
SNY,2016-05-12 02:55:00-04:00,Sanofi recalls some batches of painkiller Combiflam in India ,MUMBAI  May 12 Sanofi is recalling some batches of its painkiller Combiflam in India after the country's drugs regulator found the lots were substandard  the French drugmaker's local unit said on Thursday.,https://www.reuters.com/article/sanofi-india-recall/sanofi-recalls-some-batches-of-painkiller-combiflam-in-india-idUSL3N18925L
SNY,2016-05-11 14:15:00-04:00,Ex-FDA head and Sanofi call for harmonized drug regulation ,LONDON Drug regulation has failed to keep up with a globalized world and governments should harmonize oversight to improve patients' access to new and innovative medicines.,https://www.reuters.com/article/pharmaceuticals-regulations/ex-fda-head-and-sanofi-call-for-harmonized-drug-regulation-idUSL2N1881IN
SNY,2016-04-28 09:36:00-04:00,BRIEF-Medivation confirms receipt of unsolicited proposal from Sanofi ,* Medivation confirms receipt of unsolicited proposal from Sanofi,https://www.reuters.com/article/idUSASD08FVN
SNY,2016-04-19 01:11:00-04:00,Sanofi invests 300 mln eur to expand Belgian plant ,PARIS  April 19 Sanofi said on Tuesday that it would invest 300 million euros ($339 million) to expand a Belgian site specialised in making treatments for rare diseases.,https://www.reuters.com/article/sanofi-belgium/sanofi-invests-300-mln-eur-to-expand-belgian-plant-idUSP6N10E02Q
SNY,2016-04-05 09:30:00-04:00,BRIEF-Mannkind- regains Afrezza marketing rights ,* Has assumed responsibility for worldwide development and commercialization of Afrezza inhalation powder from Sanofi,https://www.reuters.com/article/idUSFWN1780IL
SNY,2016-04-01 01:20:00-04:00,Regeneron  Sanofi eczema drug clears hurdles in big trials ,Regeneron Pharmaceuticals Inc and Sanofi said on Friday their experimental treatment for eczema proved highly effective in two large studies  without serious side effects often seen with standard treatments for the chronic inflammatory skin disease.,https://www.reuters.com/article/us-pharmaceuticals-regeneron-pharms-sano/regeneron-sanofi-eczema-drug-clears-hurdles-in-big-trials-idUSKCN0WY3KI
SNY,2016-03-29 12:05:00-04:00,Sanofi poaches AstraZeneca scientist as new research head ,LONDON French drugmaker Sanofi has poached one of AstraZeneca's top scientists to be its new research head in another high-profile departure for the British drugmaker.,https://www.reuters.com/article/us-sanofi-fr-astrazeneca/sanofi-poaches-astrazeneca-scientist-as-new-research-head-idUSKCN0WV1X1
SNY,2016-02-10 14:50:00-05:00,EU mergers and takeovers (Feb 10) ,BRUSSELS  Feb 10 The following are mergers under review by the European Commission and a brief guide to the EU merger process:,https://www.reuters.com/article/eu-mergers/eu-mergers-and-takeovers-idUSL8N15P5JD
SNY,2016-02-09 02:31:00-05:00,Sanofi pledges stable 2016 earnings ,PARIS Sanofi  said it expected stable earnings per share  this year after reporting lower fourth-quarter income on Tuesday  hurt by declining sales of diabetes and cancer treatments and other prescription drugs.,https://www.reuters.com/article/us-sanofi-results/sanofi-pledges-stable-2016-earnings-idUSKCN0VI0FO
SNY,2016-02-02 06:14:00-05:00,WRAPUP 7-First U.S. Zika virus transmission reported  attributed to sex ,AUSTIN  Texas  Feb 2 The first known case of Zika virus transmission in the United States was reported in Texas on Tuesday by local health officials  who said it likely was contracted through sex and not a mosquito bite  a day after the World Health Organization declared an international public health emergency.,https://www.reuters.com/article/health-zika/wrapup-7-first-u-s-zika-virus-transmission-reported-attributed-to-sex-idUSL2N15H1O8
SNY,2016-02-02 01:40:00-05:00,Sanofi launches hunt for Zika vaccine as disease fears grow ,PARIS/LONDON Sanofi has launched a project to develop a vaccine against the Zika virus in the most decisive commitment yet by a major vaccine producer to fight the disease linked to multiple birth defects in Brazil. | Video ,https://www.reuters.com/article/us-sanofi-zika/sanofi-launches-hunt-for-zika-vaccine-as-disease-fears-grow-idUSKCN0VB0E3
SNY,2016-01-11 02:30:00-05:00,Sanofi deepens cancer drive with $1.2 billion of deals  Innate jumps ,PARIS Sanofi boosted its presence in cancer research on Monday by signing two deals with biotech companies worth up to $1.2 billion  as the French drugmaker plays catch-up with rivals in the hot research field.,https://www.reuters.com/article/us-sanofi-fr-warp-drive/sanofi-deepens-cancer-drive-with-1-2-billion-of-deals-innate-jumps-idUSKCN0UP0LH20160111
SIRI,2016-12-07 10:28:00-05:00,Pandora looking at bidders beyond Sirius XM: CNBC ,Internet radio provider Pandora Media Inc is looking at potential acquirers beyond satellite radio company Sirius XM Holdings Inc  CNBC reported  citing sources.,https://www.reuters.com/article/us-pandora-media-m-a/pandora-looking-at-bidders-beyond-sirius-xm-cnbc-idUSKBN13W21M
SIRI,2016-12-02 18:35:00-05:00,Sirius reapproaches Pandora for a takeover: source ,Satellite radio company Sirius XM Holdings Inc's Chairman Greg Maffei recently made a fresh approach to internet radio provider Pandora Media Inc and expressed interest about a potential takeover  according to a source familiar with the matter.,https://www.reuters.com/article/us-pandora-media-m-a-sirius-xm-holdgs/sirius-reapproaches-pandora-for-a-takeover-source-idUSKBN13R2QW
SIRI,2016-11-29 14:31:00-05:00,Sirius XM may pay nearly $100 mln in settlement over older songs ,Sirius XM Holdings Inc may pay close to $100 million after settling a copyright lawsuit brought by founding members of the 1960s band The Turtles over the satellite radio company's  broadcast of songs made before 1972.,https://www.reuters.com/article/sirius-xm-holdgs-settlement-turtles/sirius-xm-may-pay-nearly-100-mln-in-settlement-over-older-songs-idUSL1N1DU1RI
SIRI,2016-10-27 07:30:00-04:00,BRIEF-Sirius XM Q3 EPS $0.04  sees FY'16 net adds of about 1.7 mln ,* Sees fy 2016 net self-pay subscriber additions of approximately 1.6 million,https://www.reuters.com/article/idUSASC09DMN
SIRI,2016-09-06 10:06:00-04:00,BRIEF-Sirius XM Holdings says will offer comprehensive coverage of 2016 NFL season ,* Sirius XM Holdings Inc says will offer comprehensive coverage of 2016 NFL season  Source text for Eikon:  Further company coverage:,https://www.reuters.com/article/idUSFWN1BI0H9
SIRI,2016-08-25 14:05:00-04:00,BRIEF-Sirius XM to redeem $650 mln of 5.875% senior notes due 2020 ,* Sirius XM Radio Inc. To Redeem $650 Million Of 5.875% Senior Notes Due 2020,https://www.reuters.com/article/idUSFWN1B60F8
SIRI,2016-08-04 15:15:00-04:00,BRIEF-Sirius XM says  to launch 24/7 channel dedicated to 2016 Rio Olympics ,* Sirius XM says  to launch 24/7 channel dedicated to 2016 Rio Olympics  Source text for Eikon:  Further company coverage:,https://www.reuters.com/article/idUSFWN1AL12F
SIRI,2016-05-18 08:20:00-04:00,BRIEF-Sirius XM Holdings intends to offer $750 mln of senior notes due 2026 ,* Intends to use a portion of net proceeds from offering to repay all borrowings outstanding under its revolving credit facility  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),https://www.reuters.com/article/idUSASC08QA4
SIRI,2016-05-16 11:41:00-04:00,BRIEF-Omega Advisors cuts share stake in Sirius XM Holdings as of March 31 ,* Omega advisors inc cuts share stake in sirius xm holdings inc by 34.4 percent to 21.1 million shares,https://www.reuters.com/article/idUSFWN18D0SM
SIRI,2016-05-13 06:35:00-04:00,Sirius XM to take Sirius XM Canada private ,May 13 Sirius XM Canada Holdings Inc  said on Friday that Sirius XM Holdings Inc  its biggest shareholder  along with other shareholders would take the company private for about C$351 million ($273 million).,https://www.reuters.com/article/sirius-xm-canada-ma-sirius-xm-holdings/sirius-xm-to-take-sirius-xm-canada-private-idUSL3N18A3ZZ
SIRI,2016-04-28 07:36:00-04:00,Strong U.S. car sales drive Sirius's subscriber growth ,Sirius XM Holdings Inc  reported an 11 percent rise in quarterly revenue as strong U.S. auto sales drove an increase in subscribers for its satellite radio service.,https://www.reuters.com/article/us-sirius-xm-holdgs-results/strong-u-s-car-sales-drive-siriuss-subscriber-growth-idUSKCN0XP1LJ
SIRI,2016-04-08 12:25:00-04:00,BRIEF-Sirius XM CEO James E. Meyer's 2015 total compensation $29.2 mln ,* CEO James E. Meyer's 2015 total compensation was $29.2 million versus $7.6 million in 2014 - SEC filing,https://www.reuters.com/article/idUSFWN17B0P1
SBUX,2016-12-16 13:05:00-05:00,EU court ruling on Spanish tax breaks eyed for clues on Starbucks  Apple appeals ,BRUSSELS Europe's top court will decide next week on Spanish tax breaks for foreign takeovers in a ruling that may give clues as to how judges will deal with more complex tax cases involving Starbucks  and Apple .,https://www.reuters.com/article/us-court-spain-taxavoidance-eu/eu-court-ruling-on-spanish-tax-breaks-eyed-for-clues-on-starbucks-apple-appeals-idUSKBN1452E9
SBUX,2016-12-09 10:18:00-05:00,Peet's expanding roasting capacity amid premium coffee boom ,Peet's Coffee & Tea  a longtime rival to Starbucks Corp   said on Friday it will invest $58 million to open a new coffee roasting facility in Suffolk  Virginia  to support its expanding business in an increasingly competitive environment.,https://www.reuters.com/article/us-peets-coffee-plant/peets-expanding-roasting-capacity-amid-premium-coffee-boom-idUSKBN13Y1V4
SBUX,2016-12-06 22:23:00-05:00,Starbucks courts millennials with $10 coffee at new Reserve bars ,LOS ANGELES/NEW YORK Starbucks Corp Chief Executive and co-founder Howard Schultz's plan to build a new prestige brand is a bet that moving upscale can raise the profile of the world's largest coffee brand with millennials like Megan Sauers. ,https://www.reuters.com/article/us-starbucks-premium/starbucks-courts-millennials-with-10-coffee-at-new-reserve-bars-idUSKBN13W078
SBUX,2016-12-02 08:45:00-05:00,Starbucks' CEO transition unlikely to stymie growth: analysts ,Starbucks Chief Executive Howard Schultz's decision to step down is unlikely to hamper growth at the world's biggest coffee chain as his successor Kevin Johnson is well suited to take the helm  analysts said. | Video ,https://www.reuters.com/article/us-starbucks-moves-research/starbucks-ceo-transition-unlikely-to-stymie-growth-analysts-idUSKBN13R1L6
SBUX,2016-11-03 16:22:00-04:00,Starbucks posts higher quarterly revenue  issues cautious forecast ,Starbucks Corp  reported better-than-expected quarterly results on Thursday  as sales in the U.S.-dominated Americas region soothed concerns that the world's biggest coffee seller had succumbed to a broader restaurant slump.,https://www.reuters.com/article/us-starbucks-results/starbucks-posts-higher-quarterly-revenue-issues-cautious-forecast-idUSKBN12Y2LT
SBUX,2016-10-20 11:10:00-04:00,BRIEF-Starbucks Canada expects to more than double size of its cold beverage business in Canada within five years ,* company expects to more than double size of its cold beverage business in Canada within five years  Source text for Eikon:  Further company coverage:,https://www.reuters.com/article/idUSFWN1CQ0SW
SBUX,2016-10-19 04:25:00-04:00,Starbucks names China CEO  sees 5 000 stores there by 2021 ,Starbucks Corp  on Wednesday named its first chief executive officer for China and said it plans to more than double its store count in that country to 5 000 by 2021.,https://www.reuters.com/article/us-starbucks-china/starbucks-names-china-ceo-sees-5000-stores-there-by-2021-idUSKCN12J0OX
SBUX,2016-10-03 12:05:00-04:00,BRIEF-Affine signs 12-year lease agreement with Starbucks ,* Affine signs a 12-year lease agreement with Starbucks  for its Quai des Marques mall in Bordeaux  Source text: http://bit.ly/2d8X5jL Further company coverage:    (Gdynia Newsroom),https://www.reuters.com/article/idUSFWN1C90LH
SBUX,2016-09-29 22:36:00-04:00,CORRECTED-UPDATE 1-Fever spreads: China's property speculators descend on inland cities ,CHANGSHA  China/BEIJING  Sept 30 Property speculators in China are looking for the next big thing beyond the country's major cities. And they may have found it in the inland city of Changsha.,https://www.reuters.com/article/china-property/corrected-update-1-fever-spreads-chinas-property-speculators-descend-on-inland-cities-idUSL3N1C605Q
SBUX,2016-09-29 12:50:00-04:00,Dunkin' partners with Coca-Cola on bottled coffee ,Dunkin' Brands Group Inc  said on Thursday its doughnut chain will partner with Coca-Cola Co  to launch a line of bottled coffee beverages in the United States  its first foray into the ready-to-drink coffee market dominated by rival Starbucks Corp .,https://www.reuters.com/article/us-dunkin-brands-coffee-coca-cola/dunkin-partners-with-coca-cola-on-bottled-coffee-idUSKCN11Z2F7
SBUX,2016-09-16 18:15:00-04:00,Starbucks allows long-term shareholders to nominate board members ,Starbucks Corp  on Friday amended the company's bylaws to allow long-time shareholders to nominate board members.,https://www.reuters.com/article/us-starbucks-board-bylaws/starbucks-allows-long-term-shareholders-to-nominate-board-members-idUSKCN11M2FB
SBUX,2016-09-15 17:00:00-04:00,BRIEF-Starbucks files for potential debt shelf ,* Files for potential debt shelf; size not disclosed  Source text - http://bit.ly/2cRIfi2 Further company coverage:,https://www.reuters.com/article/idUSFWN1BR0FI
SBUX,2016-09-12 03:15:00-04:00,BRIEF-Starbucks to offer Teavana beverages  full leaf teas in China and Asia Pacific ,* To offer Teavana beverages and full leaf teas in more than 6 200 stores across its 16 markets in China and Asia Pacific region  Source text : http://bit.ly/2c4KWzT Further company coverage:,https://www.reuters.com/article/idUSFWN1BL0RD
SBUX,2016-09-06 14:06:00-04:00,BRIEF-Starbucks to give option of Stevia based  zero calorie sweetener in stores starting Sept 6 ,* Starbucks to give option of Stevia based  zero calorie sweetener in stores starting Sept 6,https://www.reuters.com/article/idUSFWN1BI0JW
SBUX,2016-08-15 16:45:00-04:00,BRIEF-Soros Fund Management dissolves share stake in T-Mobile US  Starbucks ,* Cuts share stake in American Airlines Group Inc by 67.6 pct to 296 018 shares - SEC filing,https://www.reuters.com/article/idUSFWN1AW0LW
SBUX,2016-07-28 13:20:00-04:00,MDL Watch: Panel to consider Honest Co  Starbucks and 3M dental crown cases ,A federal judicial panel is set to weigh requests to create new multidistrict litigation for claims over Honest Co products touted as being free of sodium lauryl sulfate  Starbucks beverages and dental crowns made by a subsidiary of 3M.,https://www.reuters.com/article/idUSL1N1AE1IR
